TimeStamp,GBVibForward,GBVibLateral,GBVibVertical,addVibForward,addVibLateral,addVibVertical
2017/05/24_12:03:21.341,-47.885,45.567,1000.644,,,
2017/05/24_12:03:21.346,-38.552,45.262,991.555,,,
2017/05/24_12:03:21.351,-43.554,47.397,996.191,,,
2017/05/24_12:03:21.356,-44.103,40.138,996.313,,,
2017/05/24_12:03:21.361,-52.521,36.478,1004.548,,,
2017/05/24_12:03:21.366,-50.142,31.598,1002.291,,,
2017/05/24_12:03:21.371,-46.787,32.513,997.533,,,
2017/05/24_12:03:21.376,-46.116,28.243,986.919,,,
2017/05/24_12:03:21.381,-45.079,33.55,979.477,,,
2017/05/24_12:03:21.386,-45.506,39.04,993.141,,,
2017/05/24_12:03:21.391,-49.654,40.687,1008.818,,,
2017/05/24_12:03:21.396,-47.641,39.223,1010.099,,,
2017/05/24_12:03:21.401,-42.456,38.369,1000.827,,,
2017/05/24_12:03:21.406,-44.652,44.225,989.237,,,
2017/05/24_12:03:21.411,-39.04,42.395,1005.097,,,
2017/05/24_12:03:21.416,-43.737,36.417,990.823,,,
2017/05/24_12:03:21.421,-48.739,31.964,988.078,,,
2017/05/24_12:03:21.426,-55.266,35.563,999.79,,,
2017/05/24_12:03:21.431,-57.218,41.297,999.607,,,
2017/05/24_12:03:21.436,-38.918,35.624,993.568,,,
2017/05/24_12:03:21.441,-32.269,30.622,992.287,,,
2017/05/24_12:03:21.446,-44.286,37.332,1000.705,,,
2017/05/24_12:03:21.451,-42.151,39.894,1003.389,,,
2017/05/24_12:03:21.456,-43.005,34.221,1002.84,,,
2017/05/24_12:03:21.461,-42.456,32.757,1002.047,,,
2017/05/24_12:03:21.466,-45.872,42.822,999.119,,,
2017/05/24_12:03:21.471,-50.325,33.245,984.601,,,
2017/05/24_12:03:21.476,-41.541,35.563,999.424,,,
2017/05/24_12:03:21.481,-48.19,32.513,1002.047,,,
2017/05/24_12:03:21.486,-46.482,39.162,1008.208,,,
2017/05/24_12:03:21.491,-45.262,29.402,981.612,,,
2017/05/24_12:03:21.496,-42.639,42.395,1001.132,,,
2017/05/24_12:03:21.501,-45.445,40.321,1007.659,,,
2017/05/24_12:03:21.506,-46.116,40.565,1008.574,,,
2017/05/24_12:03:21.511,-41.968,41.236,999.241,,,
2017/05/24_12:03:21.516,-36.783,47.092,999.485,,,
2017/05/24_12:03:21.521,-44.164,44.042,995.825,,,
2017/05/24_12:03:21.526,-43.798,40.443,997.777,,,
2017/05/24_12:03:21.531,-48.678,32.818,992.958,,,
2017/05/24_12:03:21.536,-50.569,37.149,1002.047,,,
2017/05/24_12:03:21.541,-49.776,29.28,1003.206,,,
2017/05/24_12:03:21.546,-39.589,31.781,1012.417,,,
2017/05/24_12:03:21.551,-38.674,31.049,1006.988,,,
2017/05/24_12:03:21.556,-49.349,43.615,1003.206,,,
2017/05/24_12:03:21.561,-43.188,39.04,994.239,,,
2017/05/24_12:03:21.566,-43.92,38.857,990.274,,,
2017/05/24_12:03:21.571,-41.541,42.029,999.18,,,
2017/05/24_12:03:21.576,-43.066,38.186,998.326,,,
2017/05/24_12:03:21.581,-46.848,41.236,995.886,,,
2017/05/24_12:03:21.586,-46.482,42.09,997.96,,,
2017/05/24_12:03:21.591,-47.092,38.003,995.581,,,
2017/05/24_12:03:21.596,-38.918,41.48,1006.866,,,
2017/05/24_12:03:21.601,-45.506,39.65,1007.964,,,
2017/05/24_12:03:21.606,-44.835,36.478,1009.733,,,
2017/05/24_12:03:21.611,-46.116,40.687,1002.169,,,
2017/05/24_12:03:21.616,-48.922,45.384,1001.742,,,
2017/05/24_12:03:21.621,-48.434,35.38,992.409,,,
2017/05/24_12:03:21.626,-34.099,34.526,988.627,,,
2017/05/24_12:03:21.631,-46.543,40.748,992.165,,,
2017/05/24_12:03:21.636,-46.36,42.151,998.082,,,
2017/05/24_12:03:21.641,-53.07,40.748,988.749,,,
2017/05/24_12:03:21.646,-51.972,38.552,998.082,,,
2017/05/24_12:03:21.651,-52.155,35.868,1016.687,,,
2017/05/24_12:03:21.656,-50.874,31.537,999.546,,,
2017/05/24_12:03:21.661,-47.214,36.234,997.35,,,
2017/05/24_12:03:21.666,-35.136,40.748,988.871,,,
2017/05/24_12:03:21.671,-33.062,49.837,997.594,,,
2017/05/24_12:03:21.676,-39.162,36.234,994.91,,,
2017/05/24_12:03:21.681,-46.787,44.286,1013.881,,,
2017/05/24_12:03:21.686,-45.506,47.214,1004.975,,,
2017/05/24_12:03:21.691,-47.031,44.469,994.117,,,
2017/05/24_12:03:21.696,-44.896,42.029,987.285,,,
2017/05/24_12:03:21.701,-40.077,41.968,987.468,,,
2017/05/24_12:03:21.706,-45.994,44.347,1005.158,,,
2017/05/24_12:03:21.711,-49.227,37.271,1014.979,,,
2017/05/24_12:03:21.716,-40.443,34.038,996.252,,,
2017/05/24_12:03:21.721,-47.397,35.197,988.444,,,
2017/05/24_12:03:21.726,-40.87,37.027,986.004,,,
2017/05/24_12:03:21.731,-43.493,38.491,991.982,,,
2017/05/24_12:03:21.736,-40.626,28.487,1004.304,,,
2017/05/24_12:03:21.741,-50.691,40.321,1008.208,,,
2017/05/24_12:03:21.746,-46.543,43.432,996.069,,,
2017/05/24_12:03:21.751,-43.981,37.82,990.152,,,
2017/05/24_12:03:21.756,-40.504,49.776,988.444,,,
2017/05/24_12:03:21.761,-39.467,43.859,993.446,,,
2017/05/24_12:03:21.766,-42.395,44.835,988.444,,,
2017/05/24_12:03:21.771,-51.972,42.212,1002.291,,,
2017/05/24_12:03:21.776,-52.277,33.794,1009.062,,,
2017/05/24_12:03:21.781,-44.225,31.232,987.895,,,
2017/05/24_12:03:21.786,-38.125,36.783,981.856,,,
2017/05/24_12:03:21.791,-40.87,40.443,998.753,,,
2017/05/24_12:03:21.796,-44.652,38.064,1002.962,,,
2017/05/24_12:03:21.801,-48.007,39.162,1012.783,,,
2017/05/24_12:03:21.806,-45.933,38.064,1012.722,,,
2017/05/24_12:03:21.811,-41.053,33.489,989.603,,,
2017/05/24_12:03:21.816,-46.177,35.563,982.71,,,
2017/05/24_12:03:21.821,-45.628,39.406,987.773,,,
2017/05/24_12:03:21.826,-40.443,41.724,1000.705,,,
2017/05/24_12:03:21.831,-54.046,41.541,1000.4,,,
2017/05/24_12:03:21.836,-43.92,45.201,1005.707,,,
2017/05/24_12:03:21.841,-40.138,39.406,997.228,,,
2017/05/24_12:03:21.846,-43.92,40.565,1006.866,,,
2017/05/24_12:03:21.851,-45.689,32.818,995.093,,,
2017/05/24_12:03:21.856,-46.299,41.907,996.374,,,
2017/05/24_12:03:21.861,-44.347,32.879,996.557,,,
2017/05/24_12:03:21.866,-49.227,34.709,996.374,,,
2017/05/24_12:03:21.871,-42.822,36.722,988.261,,,
2017/05/24_12:03:21.876,-38.796,34.404,1001.315,,,
2017/05/24_12:03:21.881,-42.822,33.245,996.313,,,
2017/05/24_12:03:21.886,-45.506,35.624,992.043,,,
2017/05/24_12:03:21.891,-48.373,38.43,1004.67,,,
2017/05/24_12:03:21.896,-51.118,47.946,1009.489,,,
2017/05/24_12:03:21.901,-51.545,38.186,983.198,,,
2017/05/24_12:03:21.906,-47.214,30.622,999.668,,,
2017/05/24_12:03:21.911,-50.081,32.269,1008.513,,,
2017/05/24_12:03:21.916,-48.922,35.258,1006.073,,,
2017/05/24_12:03:21.921,-46.604,39.406,1000.766,,,
2017/05/24_12:03:21.926,-46.848,41.053,1007.232,,,
2017/05/24_12:03:21.931,-46.665,43.005,991.921,,,
2017/05/24_12:03:21.936,-42.09,41.724,993.08,,,
2017/05/24_12:03:21.941,-39.284,38.43,1001.315,,,
2017/05/24_12:03:21.946,-46.238,40.809,997.35,,,
2017/05/24_12:03:21.951,-49.044,42.029,1002.657,,,
2017/05/24_12:03:21.956,-56.12,29.219,996.374,,,
2017/05/24_12:03:21.961,-50.935,31.964,1006.561,,,
2017/05/24_12:03:21.966,-43.554,38.186,1001.193,,,
2017/05/24_12:03:21.971,-39.589,37.088,994.178,,,
2017/05/24_12:03:21.976,-37.088,34.282,990.64,,,
2017/05/24_12:03:21.981,-46.238,43.005,994.727,,,
2017/05/24_12:03:21.986,-48.739,40.687,989.847,,,
2017/05/24_12:03:21.991,-46.421,41.053,1009.245,,,
2017/05/24_12:03:21.996,-48.678,42.212,1003.511,,,
2017/05/24_12:03:22.001,-54.168,37.576,1001.559,,,
2017/05/24_12:03:22.006,-38.064,41.053,990.64,,,
2017/05/24_12:03:22.011,-51.24,36.356,992.226,,,
2017/05/24_12:03:22.016,-45.445,41.297,1005.158,,,
2017/05/24_12:03:22.021,-41.907,45.201,1008.696,,,
2017/05/24_12:03:22.026,-47.397,32.94,1000.949,,,
2017/05/24_12:03:22.031,-42.151,34.16,997.838,,,
2017/05/24_12:03:22.036,-43.127,33.123,987.041,,,
2017/05/24_12:03:22.041,-49.105,33.855,997.716,,,
2017/05/24_12:03:22.046,-49.044,38.369,998.57,,,
2017/05/24_12:03:22.051,-48.617,37.21,1005.036,,,
2017/05/24_12:03:22.056,-38.796,41.602,1005.524,,,
2017/05/24_12:03:22.061,-47.397,37.82,1000.644,,,
2017/05/24_12:03:22.066,-42.456,39.101,1001.742,,,
2017/05/24_12:03:22.071,-46.543,38.125,989.176,,,
2017/05/24_12:03:22.076,-45.201,43.005,985.455,,,
2017/05/24_12:03:22.081,-46.36,47.885,990.823,,,
2017/05/24_12:03:22.086,-42.212,39.894,1001.986,,,
2017/05/24_12:03:22.091,-42.822,37.942,1002.474,,,
2017/05/24_12:03:22.096,-46.848,40.565,1012.478,,,
2017/05/24_12:03:22.101,-44.835,34.038,997.96,,,
2017/05/24_12:03:22.106,-37.82,40.931,996.862,,,
2017/05/24_12:03:22.111,-42.029,36.6,993.873,,,
2017/05/24_12:03:22.116,-39.101,39.589,990.945,,,
2017/05/24_12:03:22.121,-37.942,41.785,989.481,,,
2017/05/24_12:03:22.126,-42.578,46.055,998.997,,,
2017/05/24_12:03:22.131,-43.676,36.966,986.797,,,
2017/05/24_12:03:22.136,-47.397,42.334,1000.217,,,
2017/05/24_12:03:22.141,-42.09,41.968,1000.461,,,
2017/05/24_12:03:22.146,-51.667,39.589,1000.461,,,
2017/05/24_12:03:22.151,-51.484,38.064,1010.709,,,
2017/05/24_12:03:22.156,-55.205,44.103,995.459,,,
2017/05/24_12:03:22.161,-48.983,43.249,981.246,,,
2017/05/24_12:03:22.166,-48.678,39.894,1006.927,,,
2017/05/24_12:03:22.171,-42.7,37.82,1001.742,,,
2017/05/24_12:03:22.176,-46.238,31.659,994.483,,,
2017/05/24_12:03:22.181,-43.92,41.541,1003.572,,,
2017/05/24_12:03:22.186,-44.591,35.746,998.326,,,
2017/05/24_12:03:22.191,-40.138,43.554,994.91,,,
2017/05/24_12:03:22.196,-43.981,36.722,991.067,,,
2017/05/24_12:03:22.201,-43.615,31.659,991.738,,,
2017/05/24_12:03:22.206,-43.371,31.781,1004.975,,,
2017/05/24_12:03:22.211,-44.713,41.053,1000.278,,,
2017/05/24_12:03:22.216,-41.541,42.578,1003.755,,,
2017/05/24_12:03:22.221,-39.772,41.297,988.505,,,
2017/05/24_12:03:22.226,-42.883,43.005,996.984,,,
2017/05/24_12:03:22.231,-42.09,37.82,1004.182,,,
2017/05/24_12:03:22.236,-43.005,38.491,987.468,,,
2017/05/24_12:03:22.241,-47.153,42.09,988.688,,,
2017/05/24_12:03:22.246,-48.739,48.251,1001.376,,,
2017/05/24_12:03:22.251,-39.467,40.016,1004.06,,,
2017/05/24_12:03:22.256,-46.604,31.842,1004.243,,,
2017/05/24_12:03:22.261,-41.297,36.966,986.614,,,
2017/05/24_12:03:22.266,-48.129,34.648,994.666,,,
2017/05/24_12:03:22.271,-44.53,37.576,1001.62,,,
2017/05/24_12:03:22.276,-43.31,31.842,1002.657,,,
2017/05/24_12:03:22.281,-51.972,38.796,1001.315,,,
2017/05/24_12:03:22.286,-47.519,32.025,1009.123,,,
2017/05/24_12:03:22.291,-43.188,33.794,1010.099,,,
2017/05/24_12:03:22.296,-38.918,41.663,986.919,,,
2017/05/24_12:03:22.301,-38.308,46.36,972.767,,,
2017/05/24_12:03:22.306,-41.968,46.909,990.762,,,
2017/05/24_12:03:22.311,-49.166,38.918,1007.293,,,
2017/05/24_12:03:22.316,-52.582,43.554,1007.72,,,
2017/05/24_12:03:22.321,-46.909,42.212,1006.927,,,
2017/05/24_12:03:22.326,-43.615,38.125,1001.01,,,
2017/05/24_12:03:22.331,-39.528,37.332,994.727,,,
2017/05/24_12:03:22.336,-38.796,26.352,992.348,,,
2017/05/24_12:03:22.341,-50.203,34.343,1005.036,,,
2017/05/24_12:03:22.346,-53.253,31.171,1016.809,,,
2017/05/24_12:03:22.351,-52.338,32.208,1013.027,,,
2017/05/24_12:03:22.356,-46.726,35.746,993.934,,,
2017/05/24_12:03:22.361,-37.576,45.079,987.163,,,
2017/05/24_12:03:22.366,-37.332,39.894,973.56,,,
2017/05/24_12:03:22.371,-38.613,44.164,989.42,,,
2017/05/24_12:03:22.376,-43.859,45.384,1006.012,,,
2017/05/24_12:03:22.381,-50.447,41.541,1016.809,,,
2017/05/24_12:03:22.386,-45.506,36.234,1001.925,,,
2017/05/24_12:03:22.391,-46.787,44.713,1002.474,,,
2017/05/24_12:03:22.396,-36.295,45.567,1002.474,,,
2017/05/24_12:03:22.401,-35.685,37.576,989.908,,,
2017/05/24_12:03:22.406,-27.938,41.907,996.313,,,
2017/05/24_12:03:22.411,-42.151,40.382,1002.108,,,
2017/05/24_12:03:22.416,-49.837,48.251,995.947,,,
2017/05/24_12:03:22.421,-53.619,35.624,980.697,,,
2017/05/24_12:03:22.426,-50.264,35.258,996.679,,,
2017/05/24_12:03:22.431,-51.85,36.051,1003.45,,,
2017/05/24_12:03:22.436,-47.092,37.942,1009.001,,,
2017/05/24_12:03:22.441,-51.484,30.134,999.18,,,
2017/05/24_12:03:22.446,-47.275,34.526,1001.681,,,
2017/05/24_12:03:22.451,-38.796,46.97,997.411,,,
2017/05/24_12:03:22.456,-34.404,41.846,997.899,,,
2017/05/24_12:03:22.461,-38.369,33.489,995.093,,,
2017/05/24_12:03:22.466,-43.249,41.846,1008.147,,,
2017/05/24_12:03:22.471,-49.349,42.273,1004.121,,,
2017/05/24_12:03:22.476,-47.58,47.58,998.753,,,
2017/05/24_12:03:22.481,-44.53,42.944,986.919,,,
2017/05/24_12:03:22.486,-38.43,47.763,994.605,,,
2017/05/24_12:03:22.491,-39.162,43.92,1003.755,,,
2017/05/24_12:03:22.496,-49.41,37.332,1004.609,,,
2017/05/24_12:03:22.501,-43.676,34.282,987.407,,,
2017/05/24_12:03:22.506,-46.665,39.04,996.374,,,
2017/05/24_12:03:22.511,-49.166,37.332,1003.206,,,
2017/05/24_12:03:22.516,-41.358,29.341,1003.816,,,
2017/05/24_12:03:22.521,-45.567,29.829,991.799,,,
2017/05/24_12:03:22.526,-47.275,32.879,998.631,,,
2017/05/24_12:03:22.531,-40.138,38.613,1004.609,,,
2017/05/24_12:03:22.536,-45.994,47.031,993.324,,,
2017/05/24_12:03:22.541,-42.944,48.251,993.019,,,
2017/05/24_12:03:22.546,-43.31,49.593,998.57,,,
2017/05/24_12:03:22.551,-36.844,51.606,1001.254,,,
2017/05/24_12:03:22.556,-40.321,46.97,992.897,,,
2017/05/24_12:03:22.561,-43.31,47.885,1001.498,,,
2017/05/24_12:03:22.566,-47.153,40.321,997.838,,,
2017/05/24_12:03:22.571,-53.619,31.354,1005.89,,,
2017/05/24_12:03:22.576,-44.774,38.369,998.204,,,
2017/05/24_12:03:22.581,-51.667,34.526,984.845,,,
2017/05/24_12:03:22.586,-39.894,35.868,987.285,,,
2017/05/24_12:03:22.591,-45.506,39.65,1005.219,,,
2017/05/24_12:03:22.596,-44.225,33.794,1008.757,,,
2017/05/24_12:03:22.601,-45.567,33.794,997.472,,,
2017/05/24_12:03:22.606,-43.615,38.064,992.165,,,
2017/05/24_12:03:22.611,-38.552,37.088,981.002,,,
2017/05/24_12:03:22.616,-38.613,39.223,990.701,,,
2017/05/24_12:03:22.621,-47.458,41.907,1010.892,,,
2017/05/24_12:03:22.626,-45.14,37.393,1001.437,,,
2017/05/24_12:03:22.631,-55.205,31.293,994.483,,,
2017/05/24_12:03:22.636,-52.887,41.968,1000.766,,,
2017/05/24_12:03:22.641,-44.957,51.179,994.727,,,
2017/05/24_12:03:22.646,-41.663,48.434,995.825,,,
2017/05/24_12:03:22.651,-46.055,47.275,1001.925,,,
2017/05/24_12:03:22.656,-44.652,38.735,996.679,,,
2017/05/24_12:03:22.661,-44.408,43.737,995.52,,,
2017/05/24_12:03:22.666,-42.09,45.689,997.96,,,
2017/05/24_12:03:22.671,-41.846,41.602,1006.012,,,
2017/05/24_12:03:22.676,-45.75,35.502,983.442,,,
2017/05/24_12:03:22.681,-41.724,41.541,981.551,,,
2017/05/24_12:03:22.686,-45.933,38.247,992.653,,,
2017/05/24_12:03:22.691,-48.434,29.768,1018.273,,,
2017/05/24_12:03:22.696,-50.142,31.537,1020.347,,,
2017/05/24_12:03:22.701,-45.811,33.611,1006.683,,,
2017/05/24_12:03:22.706,-32.33,36.783,988.993,,,
2017/05/24_12:03:22.711,-45.933,38.369,979.965,,,
2017/05/24_12:03:22.716,-44.103,40.26,990.64,,,
2017/05/24_12:03:22.721,-44.469,37.576,1010.038,,,
2017/05/24_12:03:22.726,-45.689,36.356,1011.868,,,
2017/05/24_12:03:22.731,-48.678,43.249,995.703,,,
2017/05/24_12:03:22.736,-43.554,42.09,992.47,,,
2017/05/24_12:03:22.741,-47.519,36.417,982.039,,,
2017/05/24_12:03:22.746,-40.321,42.09,1002.962,,,
2017/05/24_12:03:22.751,-37.942,40.26,1014.674,,,
2017/05/24_12:03:22.756,-43.737,30.683,1025.959,,,
2017/05/24_12:03:22.761,-46.421,31.415,988.993,,,
2017/05/24_12:03:22.766,-49.532,39.711,989.603,,,
2017/05/24_12:03:22.771,-48.434,34.953,997.045,,,
2017/05/24_12:03:22.776,-46.787,38.857,1018.456,,,
2017/05/24_12:03:22.781,-44.957,35.746,999.363,,,
2017/05/24_12:03:22.786,-42.334,38.613,983.015,,,
2017/05/24_12:03:22.791,-43.432,39.65,982.466,,,
2017/05/24_12:03:22.796,-47.946,38.43,1009.489,,,
2017/05/24_12:03:22.801,-46.421,37.637,999.058,,,
2017/05/24_12:03:22.806,-45.872,43.554,1006.988,,,
2017/05/24_12:03:22.811,-51.118,34.343,1000.156,,,
2017/05/24_12:03:22.816,-54.168,30.683,1001.254,,,
2017/05/24_12:03:22.821,-45.14,33.428,987.712,,,
2017/05/24_12:03:22.826,-48.617,41.48,1007.537,,,
2017/05/24_12:03:22.831,-48.068,38.186,1008.513,,,
2017/05/24_12:03:22.836,-43.798,41.663,998.143,,,
2017/05/24_12:03:22.841,-39.65,36.295,996.13,,,
2017/05/24_12:03:22.846,-41.297,33.123,994.788,,,
2017/05/24_12:03:22.851,-38.918,45.628,995.398,,,
2017/05/24_12:03:22.856,-47.031,35.136,1003.145,,,
2017/05/24_12:03:22.861,-48.129,35.99,1002.413,,,
2017/05/24_12:03:22.866,-44.408,41.419,996.679,,,
2017/05/24_12:03:22.871,-44.164,40.016,995.398,,,
2017/05/24_12:03:22.876,-44.408,35.746,995.52,,,
2017/05/24_12:03:22.881,-54.168,35.136,1013.759,,,
2017/05/24_12:03:22.886,-50.264,43.127,997.777,,,
2017/05/24_12:03:22.891,-45.872,46.055,1001.681,,,
2017/05/24_12:03:22.896,-43.615,47.519,996.374,,,
2017/05/24_12:03:22.901,-38.735,44.042,997.96,,,
2017/05/24_12:03:22.906,-42.212,42.09,999.485,,,
2017/05/24_12:03:22.911,-49.837,47.946,992.043,,,
2017/05/24_12:03:22.916,-41.785,42.517,999.912,,,
2017/05/24_12:03:22.921,-50.935,42.822,1001.132,,,
2017/05/24_12:03:22.926,-49.715,32.574,986.858,,,
2017/05/24_12:03:22.931,-47.702,30.378,1005.829,,,
2017/05/24_12:03:22.936,-46.116,29.341,1005.097,,,
2017/05/24_12:03:22.941,-44.408,35.075,984.357,,,
2017/05/24_12:03:22.946,-37.942,37.149,1000.827,,,
2017/05/24_12:03:22.951,-45.994,36.234,1008.696,,,
2017/05/24_12:03:22.956,-45.14,39.772,998.875,,,
2017/05/24_12:03:22.961,-45.811,38.552,991.738,,,
2017/05/24_12:03:22.966,-41.236,37.576,1004.487,,,
2017/05/24_12:03:22.971,-40.748,39.955,989.725,,,
2017/05/24_12:03:22.976,-41.114,46.665,986.858,,,
2017/05/24_12:03:22.981,-43.31,40.687,995.825,,,
2017/05/24_12:03:22.986,-46.909,41.785,1009.367,,,
2017/05/24_12:03:22.991,-50.386,33.184,1009.672,,,
2017/05/24_12:03:22.996,-48.19,40.809,999.302,,,
2017/05/24_12:03:23.001,-47.153,38.003,993.812,,,
2017/05/24_12:03:23.006,-41.846,39.772,1005.524,,,
2017/05/24_12:03:23.011,-44.835,32.574,994.056,,,
2017/05/24_12:03:23.016,-38.918,40.504,999.302,,,
2017/05/24_12:03:23.021,-43.188,41.724,1004.609,,,
2017/05/24_12:03:23.026,-44.347,37.027,992.836,,,
2017/05/24_12:03:23.031,-46.299,35.38,979.477,,,
2017/05/24_12:03:23.036,-42.456,42.822,1000.949,,,
2017/05/24_12:03:23.041,-46.482,36.051,1011.929,,,
2017/05/24_12:03:23.046,-46.665,46.36,1004.304,,,
2017/05/24_12:03:23.051,-53.009,36.478,992.714,,,
2017/05/24_12:03:23.056,-48.922,35.014,1009.184,,,
2017/05/24_12:03:23.061,-41.785,41.907,1006.195,,,
2017/05/24_12:03:23.066,-44.225,42.212,991.982,,,
2017/05/24_12:03:23.071,-50.874,31.842,994.422,,,
2017/05/24_12:03:23.076,-49.166,38.735,1006.195,,,
2017/05/24_12:03:23.081,-44.347,42.883,994.361,,,
2017/05/24_12:03:23.086,-42.7,42.944,987.224,,,
2017/05/24_12:03:23.091,-46.543,41.236,992.714,,,
2017/05/24_12:03:23.096,-43.798,42.883,989.237,,,
2017/05/24_12:03:23.101,-50.691,34.892,1003.999,,,
2017/05/24_12:03:23.106,-45.201,37.82,1011.807,,,
2017/05/24_12:03:23.111,-48.129,28.975,999.546,,,
2017/05/24_12:03:23.116,-47.702,29.951,1008.879,,,
2017/05/24_12:03:23.121,-50.752,30.683,999.485,,,
2017/05/24_12:03:23.126,-48.007,34.648,987.712,,,
2017/05/24_12:03:23.131,-37.515,35.441,1000.827,,,
2017/05/24_12:03:23.136,-53.131,44.53,990.396,,,
2017/05/24_12:03:23.141,-48.8,43.371,1003.572,,,
2017/05/24_12:03:23.146,-49.654,45.323,1005.829,,,
2017/05/24_12:03:23.151,-46.665,51.179,998.448,,,
2017/05/24_12:03:23.156,-40.321,44.896,988.322,,,
2017/05/24_12:03:23.161,-40.321,44.53,986.187,,,
2017/05/24_12:03:23.166,-45.14,42.822,1003.694,,,
2017/05/24_12:03:23.171,-48.068,39.406,1009.062,,,
2017/05/24_12:03:23.176,-50.996,30.988,1001.681,,,
2017/05/24_12:03:23.181,-49.471,41.358,1007.842,,,
2017/05/24_12:03:23.186,-48.495,32.696,993.629,,,
2017/05/24_12:03:23.191,-36.783,39.406,1006.317,,,
2017/05/24_12:03:23.196,-47.397,40.565,991.372,,,
2017/05/24_12:03:23.201,-47.153,36.661,998.143,,,
2017/05/24_12:03:23.206,-48.312,40.992,1000.522,,,
2017/05/24_12:03:23.211,-44.774,38.735,997.35,,,
2017/05/24_12:03:23.216,-45.811,35.136,994.605,,,
2017/05/24_12:03:23.221,-43.676,38.491,1001.925,,,
2017/05/24_12:03:23.226,-46.848,40.138,1001.376,,,
2017/05/24_12:03:23.231,-46.848,35.441,998.326,,,
2017/05/24_12:03:23.236,-47.275,36.844,997.716,,,
2017/05/24_12:03:23.241,-41.48,45.75,1002.596,,,
2017/05/24_12:03:23.246,-41.602,36.051,997.228,,,
2017/05/24_12:03:23.251,-36.966,43.981,998.692,,,
2017/05/24_12:03:23.256,-45.506,42.212,997.167,,,
2017/05/24_12:03:23.261,-43.31,44.53,1010.709,,,
2017/05/24_12:03:23.266,-45.323,37.088,1001.315,,,
2017/05/24_12:03:23.271,-42.456,36.905,996.679,,,
2017/05/24_12:03:23.276,-45.262,42.334,997.655,,,
2017/05/24_12:03:23.281,-39.772,45.994,1006.378,,,
2017/05/24_12:03:23.286,-46.848,33.733,988.627,,,
2017/05/24_12:03:23.291,-46.482,36.783,985.394,,,
2017/05/24_12:03:23.296,-48.8,30.744,991.067,,,
2017/05/24_12:03:23.301,-48.373,33.001,1008.086,,,
2017/05/24_12:03:23.306,-45.994,32.879,1013.027,,,
2017/05/24_12:03:23.311,-52.399,33.611,992.47,,,
2017/05/24_12:03:23.316,-47.397,32.391,990.762,,,
2017/05/24_12:03:23.321,-42.09,37.82,996.801,,,
2017/05/24_12:03:23.326,-44.042,45.628,1004.548,,,
2017/05/24_12:03:23.331,-45.872,33.001,995.398,,,
2017/05/24_12:03:23.336,-41.846,44.225,989.725,,,
2017/05/24_12:03:23.341,-47.214,46.482,992.836,,,
2017/05/24_12:03:23.346,-45.262,45.689,1008.452,,,
2017/05/24_12:03:23.351,-48.861,39.345,996.679,,,
2017/05/24_12:03:23.356,-46.055,35.868,1000.583,,,
2017/05/24_12:03:23.361,-44.774,34.526,1002.718,,,
2017/05/24_12:03:23.366,-51.24,35.441,994.91,,,
2017/05/24_12:03:23.371,-46.604,31.049,984.479,,,
2017/05/24_12:03:23.376,-42.7,31.903,1002.108,,,
2017/05/24_12:03:23.381,-44.103,35.014,1002.23,,,
2017/05/24_12:03:23.386,-39.467,35.685,1005.463,,,
2017/05/24_12:03:23.391,-36.539,34.16,1003.877,,,
2017/05/24_12:03:23.396,-43.554,32.147,989.298,,,
2017/05/24_12:03:23.401,-46.787,38.552,994.483,,,
2017/05/24_12:03:23.406,-47.153,45.933,1002.779,,,
2017/05/24_12:03:23.411,-47.031,46.543,998.997,,,
2017/05/24_12:03:23.416,-45.323,43.127,993.995,,,
2017/05/24_12:03:23.421,-48.007,40.992,1004.487,,,
2017/05/24_12:03:23.426,-50.874,48.007,1002.718,,,
2017/05/24_12:03:23.431,-42.456,43.676,997.167,,,
2017/05/24_12:03:23.436,-49.776,36.112,998.204,,,
2017/05/24_12:03:23.441,-42.578,44.286,996.557,,,
2017/05/24_12:03:23.446,-45.323,35.075,994.91,,,
2017/05/24_12:03:23.451,-36.539,33.611,1003.938,,,
2017/05/24_12:03:23.456,-46.97,32.818,989.237,,,
2017/05/24_12:03:23.461,-46.97,34.526,984.113,,,
2017/05/24_12:03:23.466,-43.981,40.992,998.082,,,
2017/05/24_12:03:23.471,-48.739,37.942,1006.622,,,
2017/05/24_12:03:23.476,-49.959,30.927,1005.768,,,
2017/05/24_12:03:23.481,-46.055,37.454,1003.999,,,
2017/05/24_12:03:23.486,-44.957,32.818,998.082,,,
2017/05/24_12:03:23.491,-42.944,39.955,996.984,,,
2017/05/24_12:03:23.496,-44.347,46.726,986.919,,,
2017/05/24_12:03:23.501,-39.406,41.785,987.224,,,
2017/05/24_12:03:23.506,-43.737,38.247,997.96,,,
2017/05/24_12:03:23.511,-47.519,41.724,1007.72,,,
2017/05/24_12:03:23.516,-47.397,37.942,1006.195,,,
2017/05/24_12:03:23.521,-44.469,40.626,993.629,,,
2017/05/24_12:03:23.526,-42.944,40.016,991.921,,,
2017/05/24_12:03:23.531,-42.456,37.149,1005.646,,,
2017/05/24_12:03:23.536,-45.262,32.818,1005.585,,,
2017/05/24_12:03:23.541,-44.408,35.197,1005.463,,,
2017/05/24_12:03:23.546,-41.541,35.502,993.202,,,
2017/05/24_12:03:23.551,-48.739,43.676,1006.073,,,
